ano,cod_ibge,emprego_formal,emp_c_sal,massa_rendimentos_num,qtd_formal_Administração_Pública,qtd_formal_Agropecuária,qtd_formal_Alojamento_e_Alimentação,qtd_formal_Artes_e_Cultura,qtd_formal_Atividades_Imobiliárias,qtd_formal_Atividades_Profissionais_e_Técnicas,qtd_formal_Comércio,qtd_formal_Construção,qtd_formal_Educação,qtd_formal_Eletricidade_e_Gás,qtd_formal_Indústria_de_Transformação,qtd_formal_Indústrias_Extrativas,qtd_formal_Informação_e_Comunicação,qtd_formal_Organismos_Internacionais,qtd_formal_Outros_Serviços,qtd_formal_Saneamento_e_Resíduos,qtd_formal_Saúde,qtd_formal_Serviços_Administrativos,qtd_formal_Serviços_Domésticos,qtd_formal_Serviços_Financeiros,qtd_formal_Transporte_e_Correios,qtd_formal_escolaridade_0,qtd_formal_escolaridade_1,qtd_formal_escolaridade_2,qtd_formal_escolaridade_3,qtd_formal_escolaridade_4,ipca_alimentos_bebidas,ipca_artigos_residencia,ipca_comunicacao,ipca_despesas_pessoais,ipca_educacao,ipca_habitacao,ipca_saude_cuidados_pessoais,ipca_transportes,ipca_vestuario,ipca_geral,localidade,pib_agropecuaria,pib_impostos_liq_sub,pib_industria,pib,pib_servicos,pib_servicos_adm_publica,pib_valor_add,n_fam_rua,pes_rf_ate_meio_sm,pes_insc_cadun,perc_rf_ate_meio_sm,Pes_PBF,Fam_PBF,MapSeq,F_CAD_EP,Fam_PBF_Aux,PCD_BPC,Ido_BPC,Pop_65_mais,Pop_2020,65_menos_Idoso_BPC,pib_ind_pc,per_capita_massa_rendimentos,razao_pib_renda,per_capita_pib_agropecuaria,per_capita_pib_industria,per_capita_pib_servicos,per_capita_pib_servicos_adm_publica,per_capita_pib_impostos_liq_sub,per_capita_pib,taxa_qtd_formal_Administração_Pública,taxa_qtd_formal_Agropecuária,taxa_qtd_formal_Alojamento_e_Alimentação,taxa_qtd_formal_Artes_e_Cultura,taxa_qtd_formal_Atividades_Imobiliárias,taxa_qtd_formal_Atividades_Profissionais_e_Técnicas,taxa_qtd_formal_Comércio,taxa_qtd_formal_Construção,taxa_qtd_formal_Educação,taxa_qtd_formal_Eletricidade_e_Gás,taxa_qtd_formal_Indústria_de_Transformação,taxa_qtd_formal_Indústrias_Extrativas,taxa_qtd_formal_Informação_e_Comunicação,taxa_qtd_formal_Organismos_Internacionais,taxa_qtd_formal_Outros_Serviços,taxa_qtd_formal_Saneamento_e_Resíduos,taxa_qtd_formal_Saúde,taxa_qtd_formal_Serviços_Administrativos,taxa_qtd_formal_Serviços_Domésticos,taxa_qtd_formal_Serviços_Financeiros,taxa_qtd_formal_Transporte_e_Correios,taxa_qtd_formal_escolaridade_0,taxa_qtd_formal_escolaridade_1,taxa_qtd_formal_escolaridade_2,taxa_qtd_formal_escolaridade_3,taxa_qtd_formal_escolaridade_4,per_capita_pib_valor_add,perc_n_fam_rua,perc_pes_rf_ate_meio_sm,perc_pes_insc_cadun,perc_Pes_PBF,perc_PCD_BPC,perc_Ido_BPC,perc_Pop_65_mais,perc_65_menos_Idoso_BPC,perc_cadunicoFam_PBF,perc_cadunicoF_CAD_EP,CD_MUN,cod_regiao,nome_regiao
2019,3549201,273,266,576898.42,179,43,0,0,0,2,38,0,0,0,0,3,0,0,2,1,0,2,0,0,3,8,48,37,106,74,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São João das Duas Pontes,12589529,1045259,2904311,45448250,12997185,15911966,44402991,0,633,1196,"52,9",186.4166666666666,50.58333333333334,4.0,35.91666666666666,50.58333333333334,40.0,7.916666666666667,343,2476,335.0833333333333,1172.985056542811,232.99613085621974,0.5550802521459278,5084.623990306946,1172.985056542811,5249.266962843296,6426.480613893376,422.15630048465266,18355.51292407108,0.6556776556776557,0.1575091575091575,0.0,0.0,0.0,0.007326007326007326,0.1391941391941392,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.007326007326007326,0.003663003663003663,0.0,0.007326007326007326,0.0,0.0,0.01098901098901099,0.029304029304029304,0.17582417582417584,0.13553113553113552,0.3882783882783883,0.27106227106227104,17933.35662358643,0.0,0.25565428109854604,0.48303715670436187,0.07528944534194935,0.01615508885298869,0.0031973613354873455,0.13852988691437804,0.13533252557889067,0.04229375696767002,0.030030657748049045,3549201,350029,Fernandópolis
2019,3549250,259,246,487143.03,211,23,1,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,50,84,64,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São João de Iracema,9465594,1106753,1201807,37911485,11515103,14622229,36804733,1,537,812,"66,1",164.0833333333333,48.41666666666666,4.0,31.91666666666667,48.41666666666666,7.833333333333333,5.083333333333333,263,1850,257.9166666666667,649.6254054054054,263.3205567567568,0.34538722641684927,5116.537297297297,649.6254054054054,6224.38,7903.907567567568,598.2448648648649,20492.694594594595,0.8146718146718147,0.0888030888030888,0.003861003861003861,0.0,0.0,0.003861003861003861,0.08494208494208494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003861003861003861,0.0,0.23552123552123552,0.19305019305019305,0.32432432432432434,0.2471042471042471,19894.45027027027,0.0005405405405405405,0.29027027027027025,0.43891891891891893,0.08869369369369366,0.004234234234234234,0.0027477477477477474,0.14216216216216215,0.13941441441441443,0.059626436781609185,0.03930623973727423,3549250,350029,Fernandópolis
2019,3549300,230,200,507505.07,156,10,0,0,0,1,21,0,0,0,22,0,0,0,2,0,0,1,0,3,14,0,52,18,112,48,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São João do Pau d'Alho,14747675,1546962,2056959,46711335,15178613,13181127,45164373,0,626,942,"66,5",291.8333333333333,102.0,3.0,92.0,102.0,29.75,3.0,379,1985,376.0,1036.2513853904281,255.6700604534005,0.46962647809567387,7429.55919395466,1036.2513853904281,7646.656423173804,6640.366246851386,779.3259445843829,23532.158690176322,0.6782608695652174,0.043478260869565216,0.0,0.0,0.0,0.004347826086956522,0.09130434782608696,0.0,0.0,0.0,0.09565217391304348,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.004347826086956522,0.0,0.013043478260869565,0.06086956521739131,0.0,0.22608695652173913,0.0782608695652174,0.48695652173913045,0.20869565217391303,22752.83274559194,0.0,0.31536523929471033,0.47455919395465995,0.1470193115029387,0.014987405541561713,0.0015113350125944584,0.19093198992443325,0.1894206549118388,0.10828025477707007,0.09766454352441614,3549300,350020,Dracena
2019,3549409,12292,11524,31627567.18,1118,286,285,95,17,194,2379,168,232,38,5826,0,128,0,162,3,685,95,0,108,473,12,1576,1811,7127,1766,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São Joaquim da Barra,54109160,172148045,410084935,1642035412,804754499,200938773,1469887367,24,5090,6729,"75,6",2104.75,562.25,4.0,221.75,562.25,607.0833333333334,225.1666666666666,5546,50274,5320.833333333333,8156.998349047221,629.1038544774635,3.1702034853282206,1076.2851573377889,8156.998349047221,16007.369594621474,3996.872598162072,3424.1963042526954,32661.72200342125,0.09095346566872763,0.023267165636186138,0.023185811910185487,0.007728603970061829,0.0013830133420110642,0.01578262284412626,0.19354051415554832,0.01366742596810934,0.01887406443215099,0.0030914415880247317,0.4739668076797917,0.0,0.010413276928083305,0.0,0.013179303612105434,0.00024406117800195249,0.05572730231044582,0.007728603970061829,0.0,0.00878620240807029,0.03848031239830784,0.0009762447120078099,0.1282134721770257,0.14733159778717866,0.5798080052066384,0.14367068011714937,29237.525699168556,0.00047738393603055255,0.10124517643314636,0.13384652106456618,0.04186557664001273,0.012075492965217276,0.004478789566508864,0.11031547121772686,0.10583668165121798,0.08355624907118443,0.03295437657898648,3549409,350034,São Joaquim da Barra - Orlândia
2019,3549508,809,789,1496745.1,380,182,15,2,0,4,152,1,3,1,0,0,1,0,4,0,11,0,0,17,36,2,138,92,404,173,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São José da Bela Vista,59987825,8661487,4838833,171699627,60825464,37386019,163038140,4,3310,3778,"87,6",2120.166666666667,703.5,2.0,785.75,703.5,136.9166666666667,70.16666666666667,863,8727,792.8333333333334,554.4669416752607,171.50740231465568,0.29969281731090075,6873.819754784004,554.4669416752607,6969.802222986135,4283.948550475536,992.4930674916925,19674.530422825712,0.46971569839307786,0.2249690976514215,0.018541409147095178,0.002472187886279357,0.0,0.004944375772558714,0.18788627935723115,0.0012360939431396785,0.003708281829419036,0.0012360939431396785,0.0,0.0,0.0012360939431396785,0.0,0.004944375772558714,0.0,0.013597033374536464,0.0,0.0,0.021013597033374538,0.04449938195302843,0.002472187886279357,0.17058096415327564,0.11372064276885044,0.49938195302843014,0.2138442521631644,18682.03735533402,0.00045834765669760516,0.37928268591726827,0.43290936175088807,0.2429433558687598,0.015688858332378448,0.008040181811237158,0.09888850693250831,0.09084832512127115,0.18620963472736898,0.20798041291688724,3549508,350033,Franca
2019,3549607,521,506,984934.33,280,132,10,0,0,2,39,2,0,2,31,0,0,0,9,0,5,1,0,5,3,5,105,75,224,112,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São José do Barreiro,6232632,1772853,1553442,50627870,18716288,22352656,48855017,0,2031,2379,"85,4",1241.916666666667,393.1666666666667,2.0,366.0,393.1666666666667,61.33333333333334,97.16666666666669,489,4070,391.8333333333333,381.68108108108106,241.99860687960688,0.20189756533640496,1531.3592137592138,381.68108108108106,4598.59656019656,5492.053071253071,435.59041769041767,12439.280098280098,0.5374280230326296,0.2533589251439539,0.019193857965451054,0.0,0.0,0.003838771593090211,0.07485604606525911,0.003838771593090211,0.0,0.003838771593090211,0.05950095969289827,0.0,0.0,0.0,0.01727447216890595,0.0,0.009596928982725527,0.0019193857965451055,0.0,0.009596928982725527,0.005758157389635317,0.009596928982725527,0.20153550863723607,0.14395393474088292,0.42994241842610365,0.21497120921305182,12003.689680589681,0.0,0.49901719901719904,0.5845208845208846,0.3051392301392302,0.015069615069615072,0.02387387387387388,0.12014742014742015,0.09627354627354627,0.16526551772453413,0.15384615384615385,3549607,350053,Cruzeiro
2019,3549706,14257,13385,30338831.95,1588,1191,439,95,45,231,3710,654,585,66,3142,28,103,0,321,82,814,404,0,234,525,14,1089,2001,8889,2264,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São José do Rio Pardo,115617040,232194304,393354239,1950211839,987875190,221171067,1718017535,26,9916,11732,"84,5",6210.666666666667,1909.916666666667,3.0,1830.75,1909.916666666667,609.3333333333334,307.1666666666667,7150,53206,6842.833333333333,7393.0428711047625,570.2144861481787,3.474181616057259,2173.007555538849,7393.0428711047625,18566.98849753787,4156.882062173439,4364.062398977559,36653.983366537606,0.11138388160202006,0.08353791120151505,0.030791891702321668,0.006663393420775759,0.0031563442519464122,0.016202567159991584,0.26022304832713755,0.04587220312828786,0.04103247527530336,0.004629304902854738,0.22038296976923616,0.0019639475345444345,0.007224521287788455,0.0,0.022515255663884407,0.005751560636880129,0.05709476046854177,0.028336957284141123,0.0,0.016412990110121345,0.03682401627270814,0.0009819737672722172,0.07638353089710317,0.14035210773655046,0.6234832012344813,0.15879918636459284,32289.92096756005,0.0004886666917264971,0.18636995827538247,0.22050144720520243,0.11672868974677042,0.011452342467641494,0.005773158415717526,0.13438334022478668,0.12861018180906914,0.16279548812365044,0.15604756222297989,3549706,350047,São José do Rio Pardo - Mococa
2019,3549805,139552,131269,372728410.9299999,6892,581,6874,845,1248,3791,38459,6206,7624,186,18576,28,3097,0,3335,1304,17875,11585,1,5170,5875,165,7567,17956,83240,30624,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São José do Rio Preto,44537497,1882888030,1824410185,18802831409,13331958082,1719037615,16919943380,633,55180,75474,"73,1",29444.08333333333,10657.83333333333,4.0,10963.66666666667,10657.83333333333,3168.5,5415.75,54296,447924,48880.25,4073.035124262152,832.1242240424713,1.5249714832384482,99.43092354953072,4073.035124262152,29763.88423482555,3837.788586903135,4203.5881756726585,41977.727045213025,0.04938660857601468,0.004163322632423756,0.04925762439807384,0.006055090575556065,0.008942903003898188,0.027165501031873422,0.27558902774592986,0.04447087823893602,0.05463196514560881,0.0013328365053886723,0.1331116716349461,0.00020064205457463884,0.02219244439348773,0.0,0.023897901857372162,0.009344187113047466,0.12808845448291675,0.08301565008025683,7.1657876633799585e-06,0.037047122219674385,0.04209900252235726,0.0011823549644576932,0.05422351524879615,0.12866888328365053,0.5964801650997478,0.21944508140334787,37774.13887177289,0.0014131861655102204,0.12319054125253391,0.16849733436922334,0.06573455169478154,0.007073744653110795,0.012090778792830926,0.12121699216831426,0.10912621337548334,0.14121198470113325,0.14526415277667368,3549805,350025,São José do Rio Preto
2019,3549904,179146,167442,572261099.7099999,12504,527,9772,1398,513,5296,38959,8714,9494,338,28367,14,4987,0,3483,1146,16052,25322,41,3751,8468,245,7066,17839,112177,41819,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São José dos Campos,14761342,5590494010,16119602521,43562279874,19115289043,2722132959,37971785864,756,125789,157815,"79,7",71110.33333333333,24952.33333333333,3.166666666666667,26710.0,24952.33333333333,4246.583333333333,4748.166666666667,68170,710654,63421.83333333334,22682.7718144132,805.2598025340038,7.100828348325805,20.77148936050455,22682.7718144132,26898.16569385383,3830.461742282461,7866.689007590192,61298.85974609303,0.06979781853906869,0.0029417346745112924,0.05454768736114678,0.007803690844339254,0.0028635861252832885,0.02956247976510779,0.21747066638384335,0.0486418898552019,0.052995880455047835,0.0018867292599332387,0.15834570685362775,7.814854922800398e-05,0.02783762964286113,0.0,0.019442242640081275,0.006397016958235182,0.08960289372913713,0.1413483973965369,0.00022886360845344021,0.020938229153874492,0.04726870820448126,0.0013675996114900695,0.03944268920321972,0.09957799783416878,0.626176414767843,0.23343529858327844,53432.17073850284,0.0010638088296132857,0.17700456199500741,0.2220700931817734,0.1000632281438412,0.005975599002233623,0.006681404265179211,0.09592572475494404,0.08924432048976484,0.15811129064622076,0.1692488039793429,3549904,350049,São José dos Campos
2019,3549953,8317,7454,11607236.84000001,593,70,564,18,3,18,404,247,30,46,155,1,5,0,3,7,16,6092,0,11,34,58,1203,2471,4199,386,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São Lourenço da Serra,1312207,19524927,27289930,232510220,123910154,60473001,212985293,15,5435,6411,"84,8",3386.666666666667,1202.666666666667,2.0,1316.083333333333,1202.666666666667,188.0,360.6666666666667,1426,15579,1065.333333333333,1751.7125617818858,745.0566044033641,1.255164650912726,84.22921882020668,1751.7125617818858,7953.665447076192,3881.6997881763914,1253.2849990371653,14924.592079080814,0.07129974750511002,0.008416496332812311,0.06781291331008778,0.0021642419141517373,0.00036070698569195625,0.0021642419141517373,0.048575207406516774,0.02969820848863773,0.0036070698569195623,0.005530840447276662,0.018636527594084407,0.00012023566189731875,0.0006011783094865938,0.0,0.00036070698569195625,0.0008416496332812313,0.0019237705903571,0.7324756522784658,0.0,0.0013225922808705061,0.004088012504508838,0.006973668390044487,0.14464350126247444,0.2971023205482746,0.5048695443068414,0.046410965492365036,13671.307080043649,0.0009628345850182939,0.34886706463829514,0.41151550163681877,0.21738665297301926,0.01206752679889595,0.02315082268866209,0.09153347454907247,0.06838265186041036,0.18759423906826814,0.20528518691831743,3549953,350001,São Paulo
2019,3550001,1812,1697,3204768.62,503,357,134,1,0,72,436,9,11,32,90,1,4,0,15,10,54,20,0,16,47,9,330,247,974,252,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São Luiz do Paraitinga,16131223,8860221,8755495,170981692,89598465,47636289,162121471,0,3336,3933,"84,8",1685.083333333333,562.1666666666666,3.0,492.1666666666667,562.1666666666666,165.4166666666667,312.8333333333333,1404,10569,1091.166666666667,828.4128110511874,303.22344781909356,0.4683907612727285,1526.2771312328507,828.4128110511874,8477.478001703093,4507.1708770933865,838.3216009083168,16177.660327372505,0.27759381898454744,0.19701986754966888,0.0739514348785872,0.0005518763796909492,0.0,0.039735099337748346,0.24061810154525387,0.004966887417218543,0.006070640176600441,0.017660044150110375,0.04966887417218543,0.0005518763796909492,0.002207505518763797,0.0,0.008278145695364239,0.005518763796909493,0.029801324503311258,0.011037527593818985,0.0,0.008830022075055188,0.025938189845474614,0.004966887417218543,0.18211920529801323,0.13631346578366446,0.5375275938189845,0.1390728476821192,15339.338726464188,0.0,0.3156400794777178,0.3721260289525972,0.15943640205632822,0.01565111804964204,0.029599142145267605,0.13284132841328414,0.10324218626801655,0.1429358420205102,0.12513772353589286,3550001,350050,Taubaté - Pindamonhangaba
2019,3550100,8193,7709,19171030.71,1051,956,171,71,12,98,1844,86,236,8,2306,27,50,0,132,51,287,105,0,142,560,67,1234,1374,4395,1123,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São Manuel,125771722,103108727,136424217,1125374288,603422309,156647312,1022265561,10,6702,10188,"65,8",2357.25,671.75,4.0,185.5833333333333,671.75,382.0,227.0,4396,39574,4169.0,3447.319376358215,484.43500050538233,1.473258693168243,3178.140243594279,3447.319376358215,15247.948375195836,3958.3391115378786,2605.466392075605,28437.21352403093,0.1282802392286098,0.1166849749786403,0.020871475649945074,0.008665934334187721,0.0014646649578908824,0.011961430489442208,0.2250701818625656,0.010496765531551324,0.028805077505187356,0.0009764433052605883,0.2814597827413646,0.0032954961552544857,0.006102770657878677,0.0,0.016111314536799707,0.006224826071036251,0.035029903576223605,0.012815818381545222,0.0,0.017331868668375442,0.06835103136824118,0.008177712681557427,0.15061637983644574,0.16770413767850603,0.5364335408275357,0.13706822897595508,25831.747131955322,0.00025269116086319303,0.16935361601051196,0.25744175468742103,0.05956562389447617,0.009652802344973973,0.005736089351594482,0.11108303431545964,0.10534694496386517,0.06593541421279937,0.018215874885486188,3550100,350011,Botucatu
2019,3550209,4484,4254,8254939.690000001,811,1145,119,6,9,89,1335,51,67,16,393,0,22,0,36,16,217,19,0,56,77,26,655,614,2554,635,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São Miguel Arcanjo,310524554,33247581,41993857,794244744,288279530,120199223,760997163,31,8155,10029,"81,3",4234.083333333333,1198.5,3.0,695.25,1198.5,465.9166666666667,278.9166666666667,3278,32000,2999.083333333333,1312.30803125,257.96686531250003,0.7128324897701342,9703.8923125,1312.30803125,9008.7353125,3756.22571875,1038.98690625,24820.14825,0.18086529884032115,0.25535236396074934,0.026538804638715434,0.0013380909901873326,0.002007136485280999,0.01984834968777877,0.29772524531668154,0.011373773416592329,0.014942016057091882,0.003568242640499554,0.08764495985727029,0.0,0.004906333630686887,0.0,0.008028545941123996,0.003568242640499554,0.0483942908117752,0.00423728813559322,0.0,0.012488849241748439,0.017172167707404103,0.005798394290811775,0.1460749330954505,0.13693131132917039,0.5695807314897413,0.14161462979482606,23781.16134375,0.00096875,0.25484375,0.31340625,0.13231510416666667,0.014559895833333334,0.008716145833333334,0.1024375,0.09372135416666666,0.1195034400239306,0.06932396051450793,3550209,350006,Itapetininga
2019,3550308,4981557,4602207,19688155863.22002,764179,2274,246555,31351,24154,201985,852812,233209,222046,5598,320850,1103,191178,665,113835,25393,356113,895303,89,245008,247857,9250,281978,553032,2522557,1614740,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São Paulo,41807827,132475060795,57130706301,763597807913,528404124837,45546108154,631122747118,33292,2484011,3322612,"74,8",1208909.416666667,451383.8333333333,3.166666666666667,446026.3333333333,451383.8333333333,81394.16666666667,126805.9166666667,1259189,11869660,1132383.083333333,4813.171253515265,1658.6958567659074,1.2178432107468222,3.5222430128579925,4813.171253515265,44517.20814555766,3837.1872618086786,11160.813434841437,64331.90233865166,0.1534016372792683,0.00045648378609338406,0.04949356195261843,0.006293413886461602,0.0048486848589708,0.04054656004136859,0.1711938656929952,0.04681447989052419,0.044573614233461546,0.0011237450459765893,0.06440757377663249,0.00022141671770492638,0.03837715798494326,0.0001334924000668867,0.022851289265585037,0.0050974022780427885,0.07148628430829959,0.17972352820614118,1.7865900159327695e-05,0.04918301647456809,0.04975492602011781,0.00185684917386271,0.05660439095648208,0.11101589322374511,0.5063792304293617,0.32414363621654835,53171.08890381022,0.0028047981155315317,0.20927398088909033,0.2799247830182162,0.10184869799696596,0.00685732924672372,0.01068319704748634,0.10608467302349014,0.09540147597600378,0.13585210470958792,0.13423966846966584,3550308,350001,São Paulo
2019,3550407,6534,6220,13956867.85,1034,478,611,83,35,145,1867,92,173,16,850,91,50,0,141,77,411,133,0,129,118,21,573,1140,3820,980,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São Pedro,57239520,63660895,60216340,799278060,474468283,143693021,735617165,2,6432,7278,"88,4",4259.416666666667,1375.166666666667,3.0,1408.083333333333,1375.166666666667,350.4166666666667,389.5,4538,34208,4148.5,1760.299929840973,408.0001125467727,0.824096055447062,1673.2787652011225,1760.299929840973,13870.097141019645,4200.567732694107,1860.9943580449017,23365.237956033678,0.15824915824915825,0.0731558004285277,0.09351086623813896,0.012702785430058157,0.0053565962656871744,0.02219161310070401,0.285736149372513,0.014080195898377716,0.02647689011325375,0.002448729721456994,0.1300887664524028,0.013927150290786654,0.007652280379553107,0.0,0.02157943067033976,0.011784511784511785,0.06290174471992654,0.020355065809611265,0.0,0.019742883379247015,0.018059381695745332,0.0032139577594123047,0.0876951331496786,0.17447199265381083,0.5846342209978573,0.1499846954392409,21504.243597988774,5.8465855940130964e-05,0.1880261927034612,0.21275724976613658,0.12451522061116309,0.010243705176177113,0.011386225444340505,0.13265902712815716,0.12127280168381666,0.18894842905560139,0.19347119171933677,3550407,350040,Piracicaba
